X,date,notebook,notebookpage,mappingteam,dataentryby,island,site,mapfilename,quaddiag,quadcorner,tagnum,species,dbh,phenology,lefttarget,leftdist,righttarget,rightdist,notes,entby,dateent,proofby,dateproof,quadcorn,tag,RKPx,RKPy,RKPsource,LKPx,LKPy,LKPsource
1095,40095,Maia,30,M; Jen,Isaac ,guam,nblas,NA,a1-za2,A2,1098,guamia,54,nff,a2,3.25,za2,8.23,HSR 27mar13: fixed quadrant name,JBD,2011-05-05,NA,NA,a2,1098,275560.2813,1497678.19,GPS,275569.4299,1497682.423,GPS
1096,40095,Maia,30,M; Jen,Isaac ,guam,nblas,NA,a1-za2,A2,1099,eug,NA,fl,a2,3,za2,10.12,HSR 27mar13: fixed quadrant name,JBD,2011-05-05,NA,NA,a2,1099,275560.2813,1497678.19,GPS,275569.4299,1497682.423,GPS
1097,40095,Maia,30,M; Jen,Isaac ,guam,nblas,NA,a1-za2,A2,1100,cyno,51,nff,a2,3.2,za2,10.2,HSR 27mar13: fixed quadrant name,JBD,2011-05-05,NA,NA,a2,1100,275560.2813,1497678.19,GPS,275569.4299,1497682.423,GPS
1198,40095,Maia,30,M; Jen,Isaac ,guam,nblas,NA,a1-za2,A2,1201,guamia,55,nff,a2,4.27,za2,8.67,HSR 27mar13: fixed quadrant name,JBD,2011-05-05,NA,NA,a2,1201,275560.2813,1497678.19,GPS,275569.4299,1497682.423,GPS
1199,40095,Maia,30,M; Jen,Isaac ,guam,nblas,NA,a1-za2,A2,1202,guamia,44,nff,a2,6.61,za2,8.28,HSR 27mar13: fixed quadrant name,JBD,2011-05-05,NA,NA,a2,1202,275560.2813,1497678.19,GPS,275569.4299,1497682.423,GPS
1200,40095,Maia,30,M; Jen,Isaac ,guam,nblas,NA,a1-za2,ZA-2,1203,guamia,45,fr,a2,6.29,za2,3.98,HSR 27mar13: fixed quadrant name,JBD,2011-05-05,NA,NA,za-2,1203,275560.2813,1497678.19,GPS,275569.4299,1497682.423,GPS
1201,40095,Maia,30,M; Jen,Isaac ,guam,nblas,NA,a1-za2,ZA-2,1204,mayt,NA,nff,za2,4.34,za1,5.34,HSR 27mar13: fixed quadrant name,JBD,2011-05-05,NA,NA,za-2,1204,275556.4479,1497687.477,GPS,275560.2813,1497678.19,GPS
1202,40095,Maia,30,M; Jen,Isaac ,guam,nblas,NA,a1-za2,ZA-1,1205,guamia,70,nff,za2,6.26,za1,3.21,HSR 27mar13: fixed quadrant name,JBD,2011-05-05,NA,NA,za-1,1205,275556.4479,1497687.477,GPS,275560.2813,1497678.19,GPS
1203,40095,Maia,30,M; Jen,Isaac ,guam,nblas,NA,a1-za2,ZA-1,1206,guamia,58,nff,za2,7.75,za1,1.33,HSR 27mar13: fixed quadrant name,JBD,2011-05-05,NA,NA,za-1,1206,275556.4479,1497687.477,GPS,275560.2813,1497678.19,GPS
1204,40095,Maia,30,M; Jen,Isaac ,guam,nblas,NA,a1-za2,ZA-1,1207,guamia,54,nff,za2,7.75,za1,1.28,HSR 27mar13: fixed quadrant name,JBD,2011-05-05,NA,NA,za-1,1207,275556.4479,1497687.477,GPS,275560.2813,1497678.19,GPS
1205,40095,Maia,30,M; Jen,Isaac ,guam,nblas,NA,a1-za2,A1,1208,guamia,51,nff,za2,6.55,za1,3.55,HSR 27mar13: fixed quadrant name,JBD,2011-05-05,NA,NA,a1,1208,275556.4479,1497687.477,GPS,275560.2813,1497678.19,GPS
1206,40095,Maia,32,M; Jen,Isaac ,guam,nblas,NA,a1-za2,A1,1209,guamia,48,dns,za1,7.63,a1,2.93,HSR 27mar13: fixed quadrant name,JBD,2011-05-05,NA,NA,a1,1209,275564.6323,1497691.876,GPS,275556.4479,1497687.477,GPS
1207,40095,Maia,32,M; Jen,Isaac ,guam,nblas,NA,a1-za2,A1,1210,guamia,60,fr,za1,8.16,a1,2.86,HSR 27mar13: fixed quadrant name,JBD,2011-05-05,NA,NA,a1,1210,275564.6323,1497691.876,GPS,275556.4479,1497687.477,GPS
1208,40095,Maia,32,M; Jen,Isaac ,guam,nblas,NA,a1-za2,A1,1211,aglaia,72,dns,za1,8.25,a1,3.35,HSR 27mar13: fixed quadrant name,JBD,2011-05-05,NA,NA,a1,1211,275564.6323,1497691.876,GPS,275556.4479,1497687.477,GPS
1209,40095,Maia,32,M; Jen,Isaac ,guam,nblas,NA,a1-za2,A1,1212,aglaia,66,fr,za1,6.98,a1,4.03,HSR 27mar13: fixed quadrant name,JBD,2011-05-05,NA,NA,a1,1212,275564.6323,1497691.876,GPS,275556.4479,1497687.477,GPS
1210,40095,Maia,32,M; Jen,Isaac ,guam,nblas,NA,a1-za2,A1,1213,eug,18,nff,za1,7.08,a1,4.2,HSR 27mar13: fixed quadrant name,JBD,2011-05-05,NA,NA,a1,1213,275564.6323,1497691.876,GPS,275556.4479,1497687.477,GPS
1211,40095,Maia,32,M; Jen,Isaac ,guam,nblas,NA,a1-za2,A1,1214,cyno,41,nff,za1,9.43,a1,2.94,HSR 27mar13: fixed quadrant name,JBD,2011-05-05,NA,NA,a1,1214,275564.6323,1497691.876,GPS,275556.4479,1497687.477,GPS
1212,40095,Maia,32,M; Jen,Isaac ,guam,nblas,NA,a1-za2,A1,1215,guamia,40,dns,za1,8.55,a1,3.7,HSR 27mar13: fixed quadrant name,JBD,2011-05-05,NA,NA,a1,1215,275564.6323,1497691.876,GPS,275556.4479,1497687.477,GPS
1213,40095,Maia,32,M; Jen,Isaac ,guam,nblas,NA,a1-za2,A1,1216,guamia,54,nff,za1,9.26,a1,1.39,HSR 27mar13: fixed quadrant name,JBD,2011-05-05,NA,NA,a1,1216,275564.6323,1497691.876,GPS,275556.4479,1497687.477,GPS
1214,40095,Maia,32,M; Jen,Isaac ,guam,nblas,NA,a1-za2,A1,1217,aglaia,68,dns,za1,6.69,a1,3.14,HSR 27mar13: fixed quadrant name,JBD,2011-05-05,NA,NA,a1,1217,275564.6323,1497691.876,GPS,275556.4479,1497687.477,GPS
1215,40095,Maia,32,M; Jen,Isaac ,guam,nblas,NA,a1-za2,ZA-2,1218,eug,NA,dns,za2,4.58,a1,6.65,HSR 27mar13: fixed quadrant name,JBD,2011-05-05,NA,NA,za-2,1218,275564.6323,1497691.876,GPS,275560.2813,1497678.19,GPS
1216,40095,Maia,30,M; Jen,Isaac ,guam,nblas,NA,a2-za3,ZA-2,1219,aglaia,52,nff,a3,7.73,za3,6.2,NA,JBD,2011-05-05,NA,NA,za-2,1219,275565.8001,1497669.17,GPS,275573.6591,1497673.824,GPS
1248,40095,Julie Duay,20,JD; KM,Julie,guam,nblas,NA,a0-za1,A1,1251,eug,9,nff,za1,5.88,za0,11,NA,NA,NA,NA,NA,a1,1251,275553.3731,1497696.357,GPS,275556.4479,1497687.477,GPS
1249,40095,Julie Duay,20,JD; KM,Julie,guam,nblas,NA,a0-za1,A1,1252,eug,4,nff,za1,6.91,za0,9.79,NA,NA,NA,NA,NA,a1,1252,275553.3731,1497696.357,GPS,275556.4479,1497687.477,GPS
1250,40095,Julie Duay,20,JD; KM,Julie,guam,nblas,NA,a0-za1,A1,1253,neiso,116,flfr,za1,6.64,za0,8.26,NA,NA,NA,NA,NA,a1,1253,275553.3731,1497696.357,GPS,275556.4479,1497687.477,GPS
1251,40095,Julie Duay,20,JD; KM,Julie,guam,nblas,NA,a0-za1,A1,1254,eug,22,nff,za1,6.21,za0,9.4,NA,NA,NA,NA,NA,a1,1254,275553.3731,1497696.357,GPS,275556.4479,1497687.477,GPS
1252,40095,Julie Duay,20,JD; KM,Julie,guam,nblas,NA,a0-za1,A1,1255,aglaia,42,nff,za1,7.28,za0,6.77,NA,NA,NA,NA,NA,a1,1255,275553.3731,1497696.357,GPS,275556.4479,1497687.477,GPS
1253,40095,Julie Duay,20,JD; KM,Julie,guam,nblas,NA,a0-za1,ZA1,1256,guamia,114,fr,za1,2.88,za0,7.73,NA,NA,NA,NA,NA,za1,1256,275553.3731,1497696.357,GPS,275556.4479,1497687.477,GPS
1254,40095,Julie Duay,20,JD; KM,Julie,guam,nblas,NA,a0-za1,ZA1,1257,aglaia,56,nff,za1,1.23,za0,9.06,NA,NA,NA,NA,NA,za1,1257,275553.3731,1497696.357,GPS,275556.4479,1497687.477,GPS
1255,40095,Julie Duay,20,JD; KM,Julie,guam,nblas,NA,a0-za1,ZA1,1258,guamia,53,nff,za1,0.87,za0,9.55,NA,NA,NA,NA,NA,za1,1258,275553.3731,1497696.357,GPS,275556.4479,1497687.477,GPS
1256,40095,Julie Duay,20,JD; KM,Julie,guam,nblas,NA,a0-za1,ZA1,1259,guamia,41,nff,za1,3.33,za0,9.53,NA,NA,NA,NA,NA,za1,1259,275553.3731,1497696.357,GPS,275556.4479,1497687.477,GPS
1257,40095,Julie Duay,20,JD; KM,Julie,guam,nblas,NA,a0-za1,ZA1,1260,eug,20,nff,za1,4.34,za0,9.63,NA,NA,NA,NA,NA,za1,1260,275553.3731,1497696.357,GPS,275556.4479,1497687.477,GPS
1258,40095,Julie Duay,20,JD; KM,Julie,guam,nblas,NA,a0-za1,ZA1,1261,guamia,50,nff,za1,3.66,za0,9.91,NA,NA,NA,NA,NA,za1,1261,275553.3731,1497696.357,GPS,275556.4479,1497687.477,GPS
1259,40095,Julie Duay,22,JD; KM,Julie,guam,nblas,NA,a0-za1,ZA1,1262,guamia,58,nff,za1,3.38,za0,9.84,NA,NA,NA,NA,NA,za1,1262,275553.3731,1497696.357,GPS,275556.4479,1497687.477,GPS
1260,40095,Julie Duay,22,JD; KM,Julie,guam,nblas,NA,a0-za1,ZA1,1263,eug,11,nff,za1,4.04,za0,10.11,NA,NA,NA,NA,NA,za1,1263,275553.3731,1497696.357,GPS,275556.4479,1497687.477,GPS
1261,40095,Julie Duay,22,JD; KM,Julie,guam,nblas,NA,a0-za1,ZA0,1264,guamia,NA,nff,za1,8.24,za0,4.73,NA,NA,NA,NA,NA,za0,1264,275553.3731,1497696.357,GPS,275556.4479,1497687.477,GPS
1262,40095,Julie Duay,22,JD; KM,Julie,guam,nblas,NA,a0-za1,ZA0,1265,aglaia,115,nff,za1,7.96,za0,3.02,NA,NA,NA,NA,NA,za0,1265,275553.3731,1497696.357,GPS,275556.4479,1497687.477,GPS
1263,40095,Julie Duay,22,JD; KM,Julie,guam,nblas,NA,a0-za1,ZA0,1266,aglaia,106,dns,za1,7.86,za0,2.37,NA,NA,NA,NA,NA,za0,1266,275553.3731,1497696.357,GPS,275556.4479,1497687.477,GPS
1264,40095,Julie Duay,22,JD; KM,Julie,guam,nblas,NA,a0-za1,ZA0,1267,guamia,109,nff,za1,5.82,za0,4.39,NA,NA,NA,NA,NA,za0,1267,275553.3731,1497696.357,GPS,275556.4479,1497687.477,GPS
1265,40095,Julie Duay,22,JD; KM,Julie,guam,nblas,NA,a0-za1,A0,1268,aglaia,57,dns,za1,9.88,za0,5.53,NA,NA,NA,NA,NA,a0,1268,275553.3731,1497696.357,GPS,275556.4479,1497687.477,GPS
1266,40095,Julie Duay,22,JD; KM,Julie,guam,nblas,NA,a0-za1,A0,1269,premna,72,dns,za1,10.39,za0,5.58,NA,NA,NA,NA,NA,a0,1269,275553.3731,1497696.357,GPS,275556.4479,1497687.477,GPS
1267,40095,Julie Duay,22,JD; KM,Julie,guam,nblas,NA,a0-za1,A0,1270,mor,139,fr,za1,11.5,za0,6.4,NA,NA,NA,NA,NA,a0,1270,275553.3731,1497696.357,GPS,275556.4479,1497687.477,GPS
1268,40095,Julie Duay,22,JD; KM,Julie,guam,nblas,NA,a0-za1,A0,1271,guamia,45,nff,za0,7.84,a0,3,NA,NA,NA,NA,NA,a0,1271,275561.4711,1497699.773,GPS,275553.3731,1497696.357,GPS
1269,40095,Julie Duay,22,JD; KM,Julie,guam,nblas,NA,a0-za1,A0,1272,aglaia,119,dns,za0,8.04,a0,2.97,NA,NA,NA,NA,NA,a0,1272,275561.4711,1497699.773,GPS,275553.3731,1497696.357,GPS
1270,40095,Julie Duay,22,JD; KM,Julie,guam,nblas,NA,a0-za1,A0,1273,guamia,41,nff,za0,8.91,a0,3.11,NA,NA,NA,NA,NA,a0,1273,275561.4711,1497699.773,GPS,275553.3731,1497696.357,GPS
1271,40095,Julie Duay,22,JD; KM,Julie,guam,nblas,NA,a0-za1,A0,1274,guamia,58,nff,za0,8.65,a0,1.68,NA,NA,NA,NA,NA,a0,1274,275561.4711,1497699.773,GPS,275553.3731,1497696.357,GPS
3584,40091,Maia,10,M;Jen,Maia,guam,nblas,NA,a0-z0b,A0,3605,guamia,61,nff,b0,10.09,a0,3.45,NA,40668,NA,NA,NA,a0,3605,275561.4711,1497699.773,GPS,275569.9853,1497704.387,GPS
3585,40091,Maia,10,M;Jen,Maia,guam,nblas,NA,a0-z0b,A0,3606,aglaia,56,nff,b0,10.11,a0,2.62,NA,40668,NA,NA,NA,a0,3606,275561.4711,1497699.773,GPS,275569.9853,1497704.387,GPS
3586,40091,Maia,10,M;Jen,Maia,guam,nblas,NA,a0-z0b,A0,3607,aglaia,86,nff,b0,9.66,a0,2.48,NA,40668,NA,NA,NA,a0,3607,275561.4711,1497699.773,GPS,275569.9853,1497704.387,GPS
3587,40091,Maia,10,M;Jen,Maia,guam,nblas,NA,a0-z0b,A0,3608,aglaia,56,nff,b0,7.91,a0,3.56,NA,40668,NA,NA,NA,a0,3608,275561.4711,1497699.773,GPS,275569.9853,1497704.387,GPS
3588,40091,Maia,10,M;Jen,Maia,guam,nblas,NA,a0-z0b,A0,3609,?,90,fr,b0,8.5,a0,1.68,NA,40668,NA,NA,NA,a0,3609,275561.4711,1497699.773,GPS,275569.9853,1497704.387,GPS
3589,40091,Maia,10,M;Jen,Maia,guam,nblas,NA,a0-z0b,A0,3610,guamia,59,nff,b0,6.7,a0,4.06,NA,40668,NA,NA,NA,a0,3610,275561.4711,1497699.773,GPS,275569.9853,1497704.387,GPS
3590,40091,Maia,10,M;Jen,Maia,guam,nblas,NA,a0-z0b,A0,3611,aglaia,75,nff,b0,6.47,a0,4.36,NA,40668,NA,NA,NA,a0,3611,275561.4711,1497699.773,GPS,275569.9853,1497704.387,GPS
3591,40091,Maia,10,M;Jen,Maia,guam,nblas,NA,a0-z0b,A0,3612,cyno,61,nff,b0,7.16,a0,5.98,recorded as "Psyno"; Psy or Cy?,40668,NA,NA,NA,a0,3612,275561.4711,1497699.773,GPS,275569.9853,1497704.387,GPS
3592,40091,Maia,10,M;Jen,Maia,guam,nblas,NA,a0-z0b,Z0-A,3613,aglaia,52,nff,z0a,4.96,z0b,6.77,NA,40668,NA,NA,NA,z0-a,3613,275564.4212,1497713.19,GPS,275554.802,1497710.871,GPS
3593,40091,Maia,10,M;Jen,Maia,guam,nblas,NA,a0-z0b,Z0-A,3614,guamia,44,nff,z0a,5.13,z0b,7.13,NA,40668,NA,NA,NA,z0-a,3614,275564.4212,1497713.19,GPS,275554.802,1497710.871,GPS
3594,40091,Maia,10,M;Jen,Maia,guam,nblas,NA,a0-z0b,Z0-A,3615,aglaia,72,nff,z0a,4.52,z0b,7.29,~82 with Ficus roots estimated at 10 dbh,40668,NA,NA,NA,z0-a,3615,275564.4212,1497713.19,GPS,275554.802,1497710.871,GPS
3595,40091,Maia,10,M;Jen,Maia,guam,nblas,NA,a0-z0b,Z0-A,3616,guamia,43,nff,a0,9.63,z0a,2.59,NA,40668,NA,NA,NA,z0-a,3616,275554.802,1497710.871,GPS,275561.4711,1497699.773,GPS
3596,40091,Maia,12,M;Jen,Maia,guam,nblas,NA,a0-z0b,Z0-A,3617,aglaia,42,nff,a0,8.23,z0a,3.35,NA,40668,NA,NA,NA,z0-a,3617,275554.802,1497710.871,GPS,275561.4711,1497699.773,GPS
3597,40091,Maia,12,M;Jen,Maia,guam,nblas,NA,a0-z0b,Z0-A,3618,guamia,60,nff,a0,6.8,z0a,4.6,NA,40668,NA,NA,NA,z0-a,3618,275554.802,1497710.871,GPS,275561.4711,1497699.773,GPS
3598,40091,Maia,12,M;Jen,Maia,guam,nblas,NA,a0-z0b,Z0-A,3619,guamia,45,nff,a0,6.19,z0a,5.37,NA,40668,NA,NA,NA,z0-a,3619,275554.802,1497710.871,GPS,275561.4711,1497699.773,GPS
3599,40091,Maia,12,M;Jen,Maia,guam,nblas,NA,a0-z0b,Z0-A,3620,aglaia,90,dns,a0,10.01,z0a,2.35,NA,40668,NA,NA,NA,z0-a,3620,275554.802,1497710.871,GPS,275561.4711,1497699.773,GPS
3600,40091,Maia,12,M;Jen,Maia,guam,nblas,NA,a0-z0b,Z0-A,3621,guamia,54,nff,a0,10.73,z0a,1.46,NA,40668,NA,NA,NA,z0-a,3621,275554.802,1497710.871,GPS,275561.4711,1497699.773,GPS
3601,40091,Maia,12,M;Jen,Maia,guam,nblas,NA,a0-z0b,Z0-A,3622,cyno,48,nff,z0a,3.77,z0b,6.08,NA,40668,NA,NA,NA,z0-a,3622,275564.4212,1497713.19,GPS,275554.802,1497710.871,GPS
3602,40091,Maia,12,M;Jen,Maia,guam,nblas,NA,a0-z0b,Z0-A,3623,aglaia,117,dns,z0a,4.71,z0b,5.16,NA,40668,NA,NA,NA,z0-a,3623,275564.4212,1497713.19,GPS,275554.802,1497710.871,GPS
3603,40091,Maia,12,M;Jen,Maia,guam,nblas,NA,a0-z0b,Z0-A,3624,guamia,46,nff,a0,10.03,z0a,5.24,NA,40668,NA,NA,NA,z0-a,3624,275554.802,1497710.871,GPS,275561.4711,1497699.773,GPS
3604,40091,Maia,12,M;Jen,Maia,guam,nblas,NA,a0-z0b,Z0-B,3625,guamia,55,nff,z0a,6.93,z0b,5.25,NA,40668,NA,NA,NA,z0-b,3625,275564.4212,1497713.19,GPS,275554.802,1497710.871,GPS
3605,40091,Maia,12,M;Jen,Maia,guam,nblas,NA,a0-z0b,Z0-B,3626,guamia,64,nff,z0a,7.36,z0b,2.79,NA,40668,NA,NA,NA,z0-b,3626,275564.4212,1497713.19,GPS,275554.802,1497710.871,GPS
3606,40091,Maia,12,M;Jen,Maia,guam,nblas,NA,a0-z0b,Z0-B,3627,?,22,nff,z0a,6.7,z0b,3.72,NA,40668,NA,NA,NA,z0-b,3627,275564.4212,1497713.19,GPS,275554.802,1497710.871,GPS
3607,40091,Maia,12,M;Jen,Maia,guam,nblas,NA,a0-z0b,Z0-B,3628,cyno,61,nff,z0a,9.58,z0b,0.87,NA,40668,NA,NA,NA,z0-b,3628,275564.4212,1497713.19,GPS,275554.802,1497710.871,GPS
3608,40091,Maia,12,M;Jen,Maia,guam,nblas,NA,a0-z0b,Z0-B,3629,aglaia,148,dns,z0a,10.18,z0b,3.26,NA,40668,NA,NA,NA,z0-b,3629,275564.4212,1497713.19,GPS,275554.802,1497710.871,GPS
3609,40091,Maia,12,M;Jen,Maia,guam,nblas,NA,a0-z0b,Z0-B,3630,guamia,57,dns,z0a,9.13,z0b,3.88,NA,40668,NA,NA,NA,z0-b,3630,275564.4212,1497713.19,GPS,275554.802,1497710.871,GPS
3610,40091,Maia,12,M;Jen,Maia,guam,nblas,NA,a0-z0b,Z0-B,3631,guamia,47,dns,z0a,8.23,z0b,3.74,NA,40668,NA,NA,NA,z0-b,3631,275564.4212,1497713.19,GPS,275554.802,1497710.871,GPS
3611,40091,Maia,12,M;Jen,Maia,guam,nblas,NA,a0-z0b,Z0-B,3632,aglaia,73,nff,z0a,7.77,z0b,4.12,NA,40668,NA,NA,NA,z0-b,3632,275564.4212,1497713.19,GPS,275554.802,1497710.871,GPS
3612,40091,Maia,12,M;Jen,Maia,guam,nblas,NA,a0-z0b,Z0-B,3633,guamia,58,dns,z0a,6.07,z0b,5.2,NA,40668,NA,NA,NA,z0-b,3633,275564.4212,1497713.19,GPS,275554.802,1497710.871,GPS
3613,40091,Maia,12,M;Jen,Maia,guam,nblas,NA,a0-z0b,Z0-B,3634,aglaia,52,nff,z0a,6.85,z0b,5.25,NA,40668,NA,NA,NA,z0-b,3634,275564.4212,1497713.19,GPS,275554.802,1497710.871,GPS
3614,40091,Maia,12,M;Jen,Maia,guam,nblas,NA,a0-z0b,Z0-B,3635,guamia,50,nff,z0a,8.57,z0b,4.64,NA,40668,NA,NA,NA,z0-b,3635,275564.4212,1497713.19,GPS,275554.802,1497710.871,GPS
3615,40091,Maia,12,M;Jen,Maia,guam,nblas,NA,a0-z0b,Z0-B,3636,guamia,48,nff,z0a,10.81,z0b,4.31,NA,40668,NA,NA,NA,z0-b,3636,275564.4212,1497713.19,GPS,275554.802,1497710.871,GPS
3616,40091,Maia,12,M;Jen,Maia,guam,nblas,NA,a0-z0b,Z0-B,3637,aglaia,107,nff,z0a,11.31,z0b,3.68,NA,40668,NA,NA,NA,z0-b,3637,275564.4212,1497713.19,GPS,275554.802,1497710.871,GPS
3617,40091,Maia,12,M;Jen,Maia,guam,nblas,NA,a0-z0b,B0,3638,guamia,46,nff,z0a,10.9,z0b,4.82,NA,40668,NA,NA,NA,b0,3638,275564.4212,1497713.19,GPS,275554.802,1497710.871,GPS
3618,40091,Maia,12,M;Jen,Maia,guam,nblas,NA,a0-z0b,B0,3639,guamia,44,nff,z0a,12.31,z0b,6.25,NA,40668,NA,NA,NA,b0,3639,275564.4212,1497713.19,GPS,275554.802,1497710.871,GPS
3619,40091,Maia,12,M;Jen,Maia,guam,nblas,NA,a0-z0b,B0,3640,aglaia,56,nff,z0b,6.54,b0,3.61,NA,40668,NA,NA,NA,b0,3640,275569.9853,1497704.387,GPS,275564.4212,1497713.19,GPS
3620,40091,Maia,14,M;Jen,Maia,guam,nblas,NA,a0-z0b,B0,3641,aglaia,123,dns,z0b,6.66,b0,3.88,NA,40668,NA,NA,NA,b0,3641,275569.9853,1497704.387,GPS,275564.4212,1497713.19,GPS
3621,40091,Maia,14,M;Jen,Maia,guam,nblas,NA,a0-z0b,B0,3642,guamia,49,nff,z0b,7.65,b0,4.04,NA,40668,NA,NA,NA,b0,3642,275569.9853,1497704.387,GPS,275564.4212,1497713.19,GPS
3622,40091,Maia,14,M;Jen,Maia,guam,nblas,NA,a0-z0b,B0,3643,aglaia,70,nff,z0b,7.61,b0,4.39,NA,40668,NA,NA,NA,b0,3643,275569.9853,1497704.387,GPS,275564.4212,1497713.19,GPS
3623,40091,Maia,14,M;Jen,Maia,guam,nblas,NA,a0-z0b,B0,3644,aglaia,74,nff,z0b,6.42,b0,6.29,NA,40668,NA,NA,NA,b0,3644,275569.9853,1497704.387,GPS,275564.4212,1497713.19,GPS
3624,40091,Maia,14,M;Jen,Maia,guam,nblas,NA,a0-z0b,B0,3645,aglaia,42,nff,z0b,7.68,b0,5.73,NA,40668,NA,NA,NA,b0,3645,275569.9853,1497704.387,GPS,275564.4212,1497713.19,GPS
3625,40091,Maia,14,M;Jen,Maia,guam,nblas,NA,a0-z0b,B0,3646,aglaia,50,nff,z0b,7.76,b0,6.27,NA,40668,NA,NA,NA,b0,3646,275569.9853,1497704.387,GPS,275564.4212,1497713.19,GPS
3626,40091,Maia,14,M;Jen,Maia,guam,nblas,NA,a0-z0b,B0,3647,eug,NA,nff,z0b,9.27,b0,5.11,NA,40668,NA,NA,NA,b0,3647,275569.9853,1497704.387,GPS,275564.4212,1497713.19,GPS
3627,40091,Maia,14,M;Jen,Maia,guam,nblas,NA,a0-z0b,B0,3648,aglaia,66,nff,z0b,9.25,b0,2.29,NA,40668,NA,NA,NA,b0,3648,275569.9853,1497704.387,GPS,275564.4212,1497713.19,GPS
3628,40091,Maia,14,M;Jen,Maia,guam,nblas,NA,a0-z0b,B0,3649,guamia,91,dns,z0b,9.3,b0,2.22,NA,40668,NA,NA,NA,b0,3649,275569.9853,1497704.387,GPS,275564.4212,1497713.19,GPS
3629,40091,Maia,14,M;Jen,Maia,guam,nblas,NA,a0-z0b,B0,3650,aglaia,61,nff,z0b,9.01,b0,1.16,NA,40668,NA,NA,NA,b0,3650,275569.9853,1497704.387,GPS,275564.4212,1497713.19,GPS
3630,40092,Jenny I,32,Jen; Ju,Jenny,guam,nblas,NA,c0-z0d,Z0-C,3651,guamia,66,nff,c0,6.22,z0c,5,NA,NA,NA,NA,NA,z0-c,3651,275573.6129,1497718.379,GPS,275579.2518,1497710.208,GPS
3631,40092,Jenny I,32,Jen; Ju,Jenny,guam,nblas,NA,c0-z0d,Z0-D,3652,guamia,50,nff,d0,7.04,c0,10.11,measured 5 cm below DBH due to knot,NA,NA,NA,NA,z0-d,3652,275579.2518,1497710.208,GPS,275588.5357,1497714.792,GPS
3632,40092,Jenny I,32,Jen; Ju,Jenny,guam,nblas,NA,c0-z0d,Z0-D,3653,guamia,87,nff,d0,7.58,c0,10.48,NA,NA,NA,NA,NA,z0-d,3653,275579.2518,1497710.208,GPS,275588.5357,1497714.792,GPS
3633,40092,Jenny I,32,Jen; Ju,Jenny,guam,nblas,NA,c0-z0d,Z0-D,3654,eug,20,nff,z0c,8.95,z0d,3.22,NA,NA,NA,NA,NA,z0-d,3654,275582.5201,1497721.974,GPS,275573.6129,1497718.379,GPS
3634,40092,Jenny I,32,Jen; Ju,Jenny,guam,nblas,NA,c0-z0d,Z0-D,3655,mayt,NA,nff,z0d,1.17,d0,9.6,NA,NA,NA,NA,NA,z0-d,3655,275588.5357,1497714.792,GPS,275582.5201,1497721.974,GPS
3635,40092,Jenny I,32,Jen; Ju,Jenny,guam,nblas,NA,c0-z0d,Z0-D,3656,eug,43,nff,z0c,8.85,z0d,1.04,measured 5 cm below DBH due to knot,NA,NA,NA,NA,z0-d,3656,275582.5201,1497721.974,GPS,275573.6129,1497718.379,GPS
3636,40092,Jenny I,32,Jen; Ju,Jenny,guam,nblas,NA,c0-z0d,Z0-D,3657,eug,37,nff,z0c,8.14,z0d,1.75,NA,NA,NA,NA,NA,z0-d,3657,275582.5201,1497721.974,GPS,275573.6129,1497718.379,GPS
3637,40092,Jenny I,32,Jen; Ju,Jenny,guam,nblas,NA,c0-z0d,Z0-D,3658,cyno,44,nff,z0c,6.89,z0d,3.78,NA,NA,NA,NA,NA,z0-d,3658,275582.5201,1497721.974,GPS,275573.6129,1497718.379,GPS
3638,40092,Jenny I,32,Jen; Ju,Jenny,guam,nblas,NA,c0-z0d,Z0-D,3659,eug,NA,nff,z0d,4.94,d0,9.38,NA,NA,NA,NA,NA,z0-d,3659,275588.5357,1497714.792,GPS,275582.5201,1497721.974,GPS
3639,40092,Jenny I,32,Jen; Ju,Jenny,guam,nblas,NA,c0-z0d,Z0-D,3660,eug,NA,nff,z0d,4.38,d0,8.45,NA,NA,NA,NA,NA,z0-d,3660,275588.5357,1497714.792,GPS,275582.5201,1497721.974,GPS
3640,40091,Jenny I,30,Jen; Em,Jenny,guam,nblas,NA,a0-z*a0,ZA-0,3661,aglaia,77,nff,a0,10.57,za0,2.16,NA,NA,NA,NA,NA,za-0,3661,275553.3731,1497696.357,GPS,275561.4711,1497699.773,GPS
3641,40091,Jenny I,30,Jen; Em,Jenny,guam,nblas,NA,a0-z*a0,ZA-0,3662,guamia,46,nff,a0,9.69,za0,2.73,NA,NA,NA,NA,NA,za-0,3662,275553.3731,1497696.357,GPS,275561.4711,1497699.773,GPS
3642,40091,Jenny I,30,Jen; Em,Jenny,guam,nblas,NA,a0-z*a0,ZA-0,3663,cyno,NA,nff,a0,8.33,za0,2.17,NA,NA,NA,NA,NA,za-0,3663,275553.3731,1497696.357,GPS,275561.4711,1497699.773,GPS
3643,40091,Jenny I,30,Jen; Em,Jenny,guam,nblas,NA,a0-z*a0,ZA-0,3664,guamia,68,nff,a0,8.38,za0,1.72,NA,NA,NA,NA,NA,za-0,3664,275553.3731,1497696.357,GPS,275561.4711,1497699.773,GPS
