X,date,notebook,notebookpage,mappingteam,dataentryby,island,site,mapfilename,quaddiag,quadcorner,tagnum,species,dbh,phenology,lefttarget,leftdist,righttarget,rightdist,notes,entby,dateent,proofby,dateproof,quadcorn,tag,RKPx,RKPy,RKPsource,LKPx,LKPy,LKPsource
2154,08/19/2009 and 08/21/209,KJM(sonins); Cat Adams #20 (spp;dbh;ff),NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,b2-c3,B3,2175,cyno,63,nff,b3,5.03,b2,7.93,29mar13: hsr changed quadrant name from C2-B3 to B2-C3,NA,NA,NA,NA,b3,2175,369727.8514,1676561.548,GPS,369738.6179,1676562.456,GPS
2155,08/19/2009 and 08/21/209,KJM(sonins); Cat Adams #20 (spp;dbh;ff),NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,b2-c3,B3,2176,?,71,dns,b3,6.37,b2,6.52,29mar13: hsr changed quadrant name from C2-B3 to B2-C3,NA,NA,NA,NA,b3,2176,369727.8514,1676561.548,GPS,369738.6179,1676562.456,GPS
2156,08/19/2009 and 08/21/209,KJM(sonins); Cat Adams #20 (spp;dbh;ff),NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,b2-c3,B3,2177,aglaia,48,nff,b3,6.7,b2,6.79,29mar13: hsr changed quadrant name from C2-B3 to B2-C3,NA,NA,NA,NA,b3,2177,369727.8514,1676561.548,GPS,369738.6179,1676562.456,GPS
2157,08/19/2009 and 08/21/209,KJM(sonins); Cat Adams #20 (spp;dbh;ff),NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,b2-c3,B2,2178,cyno,42,nff,b2,5.07,c2,7.78,29mar13: hsr changed quadrant name from C2-B3 to B2-C3,NA,NA,NA,NA,b2,2178,369727.99915625,1676572.2145925,extrapolated.in.R,369727.8514,1676561.548,GPS
2158,08/19/2009 and 08/21/209,KJM(sonins); Cat Adams #20 (spp;dbh;ff),NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,b2-c3,B2,2179,cyno,40,nff,b3,8.48,b2,3.71,29mar13: hsr changed quadrant name from C2-B3 to B2-C3,NA,NA,NA,NA,b2,2179,369727.8514,1676561.548,GPS,369738.6179,1676562.456,GPS
2159,08/19/2009 and 08/21/209,KJM(sonins); Cat Adams #20 (spp;dbh;ff),NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,b2-c3,B3,2180,cyno,52,nff,b2,7.03,c2,7.45,29mar13: hsr changed quadrant name from C2-B3 to B2-C3,NA,NA,NA,NA,b3,2180,369727.99915625,1676572.2145925,extrapolated.in.R,369727.8514,1676561.548,GPS
2160,40050,KJM(sonins); Cat Adams #20- spp; dbh,NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,c2-d3,D2,2181,mayt,NA,fr,c2,3.66,d2,5.38,NA,NA,NA,NA,NA,d2,2181,369728.354525,1676582.75837,GPSadjustedInGIS,369727.99915625,1676572.2145925,extrapolated.in.R
2161,40050,KJM(sonins); Cat Adams #20- spp; dbh,NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,c2-d3,D2,2182,guamia,42,nff,d2,0.89,d3,8.74,NA,NA,NA,NA,NA,d2,2182,369738.719209,1676581.74309,GPSadjustedInGIS,369728.354525,1676582.75837,GPSadjustedInGIS
2162,40050,KJM(sonins); Cat Adams #20- spp; dbh,NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,c2-d3,D2,2183,?,75,dns,c3,8.11,c2,7.02,Not completely sure this is Gu; canopy is blocked,NA,NA,NA,NA,d2,2183,369727.99915625,1676572.2145925,extrapolated.in.R,369737.9903,1676571.362,GPS
2163,40050,KJM(sonins); Cat Adams #20- spp; dbh,NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,c2-d3,D2,2184,guamia,42,fr,c3,8.88,c2,6.08,NA,NA,NA,NA,NA,d2,2184,369727.99915625,1676572.2145925,extrapolated.in.R,369737.9903,1676571.362,GPS
2164,40050,KJM(sonins); Cat Adams #20- spp; dbh,NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,c2-d3,D2,2185,aidia,58,nff,c3,9.86,c2,6.36,NA,NA,NA,NA,NA,d2,2185,369727.99915625,1676572.2145925,extrapolated.in.R,369737.9903,1676571.362,GPS
2165,40050,KJM(sonins); Cat Adams #20- spp; dbh,NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,c2-d3,D3,2186,guamia,94,fr,d2,5.97,d3,5.05,NA,NA,NA,NA,NA,d3,2186,369738.719209,1676581.74309,GPSadjustedInGIS,369728.354525,1676582.75837,GPSadjustedInGIS
2166,40050,KJM(sonins); Cat Adams #20- spp; dbh,NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,c2-d3,D3,2187,cyno,49,nff,d3,4.75,c3,7.57,NA,NA,NA,NA,NA,d3,2187,369737.9903,1676571.362,GPS,369738.719209,1676581.74309,GPSadjustedInGIS
2167,40050,KJM(sonins); Cat Adams #20- spp; dbh,NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,c2-d3,D3,2188,cyno,40,nff,d3,4.27,c3,6.93,2189 is in square C3-B3,NA,NA,NA,NA,d3,2188,369737.9903,1676571.362,GPS,369738.719209,1676581.74309,GPSadjustedInGIS
2168,08/19/2009 and 08/21/209,KJM(sonins); Cat Adams #20- spp; dbh,NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,b2-c3,B3,2189,cyno,42,nff,b3,5.65,b2,4.7,29mar13: hsr changed quadrant name from C2-B3 to B2-C3,NA,NA,NA,NA,b3,2189,369727.8514,1676561.548,GPS,369738.6179,1676562.456,GPS
2169,40050,KJM(sonins); Cat Adams #20- spp; dbh,NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,c2-d3,D3,2190,cyno,53,nff,d3,3.99,c3,4.18,NA,NA,NA,NA,NA,d3,2190,369737.9903,1676571.362,GPS,369738.719209,1676581.74309,GPSadjustedInGIS
2170,40050,KJM(sonins); Cat Adams #20- spp; dbh,NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,c2-d3,D3,2191,cyno,97,nff,d2,5.74,d3,4.07,NA,NA,NA,NA,NA,d3,2191,369738.719209,1676581.74309,GPSadjustedInGIS,369728.354525,1676582.75837,GPSadjustedInGIS
2171,40050,KJM(sonins); Cat Adams #20- spp; dbh,NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,c2-d3,D3,2192,?,81,dns,d3,2.47,c3,7.88,Not completely sure this is Cyno; canopy is blocked,NA,NA,NA,NA,d3,2192,369737.9903,1676571.362,GPS,369738.719209,1676581.74309,GPSadjustedInGIS
2172,40050,KJM(sonins); Cat Adams #20- spp; dbh,NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,c2-d3,D3,2193,cyno,41,nff,d3,4.29,c3,5.97,NA,NA,NA,NA,NA,d3,2193,369737.9903,1676571.362,GPS,369738.719209,1676581.74309,GPSadjustedInGIS
2173,40050,KJM(sonins); Cat Adams #20- spp; dbh,NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,c2-d3,D3,2194,?,57,dns,d3,4.19,c3,6.05,Not completely sure this is Gu; canopy is blocked,NA,NA,NA,NA,d3,2194,369737.9903,1676571.362,GPS,369738.719209,1676581.74309,GPSadjustedInGIS
2174,40050,KJM(sonins); Cat Adams #20- spp; dbh,NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,c2-d3,D3,2195,cyno,58,nff,d3,5.87,c3,4.3,NA,NA,NA,NA,NA,d3,2195,369737.9903,1676571.362,GPS,369738.719209,1676581.74309,GPSadjustedInGIS
2175,40050,KJM(sonins); Cat Adams #20- spp; dbh,NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,c2-d3,D3,2196,guamia,68,fr,c3,4.74,c2,6.14,NA,NA,NA,NA,NA,d3,2196,369727.99915625,1676572.2145925,extrapolated.in.R,369737.9903,1676571.362,GPS
2176,40050,KJM(sonins); Cat Adams #20- spp; dbh,NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,c2-d3,D3,2197,cyno,NA,nff,c3,5.43,c2,6.2,NA,NA,NA,NA,NA,d3,2197,369727.99915625,1676572.2145925,extrapolated.in.R,369737.9903,1676571.362,GPS
2177,40050,KJM(sonins); Cat Adams #20- spp; dbh,NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,c2-d3,C2,2198,guamia,59,nff,c3,6.35,c2,4.57,NA,NA,NA,NA,NA,c2,2198,369727.99915625,1676572.2145925,extrapolated.in.R,369737.9903,1676571.362,GPS
2178,40050,KJM(sonins); Cat Adams #20- spp; dbh,NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,c2-d3,C2,2199,cyno,107,nff,c3,6.66,c2,3.42,NA,NA,NA,NA,NA,c2,2199,369727.99915625,1676572.2145925,extrapolated.in.R,369737.9903,1676571.362,GPS
2179,40050,KJM(sonins); Cat Adams #20- spp; dbh,NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,c2-d3,C2,2200,eug,NA,NA,c3,8.51,c2,1.49,NA,NA,NA,NA,NA,c2,2200,369727.99915625,1676572.2145925,extrapolated.in.R,369737.9903,1676571.362,GPS
2180,40050,KJM(sonins); Cat Adams #20- spp; dbh,NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,c2-d3,Not entered,2201,cyno,153,nff,c2,2.22,d2,7.05,NA,NA,NA,NA,NA,not entered,2201,369728.354525,1676582.75837,GPSadjustedInGIS,369727.99915625,1676572.2145925,extrapolated.in.R
2181,40050,KJM(sonins); Cat Adams #20- spp; dbh,NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,b3-c4,C3,2202,cyno,70,nff,b3,5.36,c3,3.89,NA,NA,NA,NA,NA,c3,2202,369737.9903,1676571.362,GPS,369738.6179,1676562.456,GPS
2182,40050,KJM(sonins); Cat Adams #20- spp; dbh,NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,b3-c4,C3,2203,cyno,43,nff,b3,6.52,c3,2.97,NA,NA,NA,NA,NA,c3,2203,369737.9903,1676571.362,GPS,369738.6179,1676562.456,GPS
2183,40050,KJM(sonins); Cat Adams #20- spp; dbh,NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,b3-c4,C3,2204,guamia,101,flfr,b3,7.16,c3,2.56,NA,NA,NA,NA,NA,c3,2204,369737.9903,1676571.362,GPS,369738.6179,1676562.456,GPS
2184,40050,KJM(sonins); Cat Adams #20- spp; dbh,NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,b3-c4,C3,2205,leuc,130,fr,c3,5.48,c4,8.55,NA,NA,NA,NA,NA,c3,2205,369747.4551,1676571.249,extrapolated.in.R,369737.9903,1676571.362,GPS
2185,40050,KJM(sonins); Cat Adams #20- spp; dbh,NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,b3-c4,C4,2206,cyno,141,nff,c3,4.29,c4,6.7,NA,NA,NA,NA,NA,c4,2206,369747.4551,1676571.249,extrapolated.in.R,369737.9903,1676571.362,GPS
2186,40050,KJM(sonins); Cat Adams #20- spp; dbh,NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,b3-c4,C4,2207,cyno,218,nff,c3,4.1,c4,5.09,NA,NA,NA,NA,NA,c4,2207,369747.4551,1676571.249,extrapolated.in.R,369737.9903,1676571.362,GPS
2187,40050,KJM(sonins); Cat Adams #20- spp; dbh,NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,b3-c4,C4,2208,eug,20,nff,c3,7.01,c4,2.85,NA,NA,NA,NA,NA,c4,2208,369747.4551,1676571.249,extrapolated.in.R,369737.9903,1676571.362,GPS
2188,40050,KJM(sonins); Cat Adams #20- spp; dbh,NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,b3-c4,C4,2209,aidia,NA,nff,c3,7.78,c4,4.18,NA,NA,NA,NA,NA,c4,2209,369747.4551,1676571.249,extrapolated.in.R,369737.9903,1676571.362,GPS
2189,40050,KJM(sonins); Cat Adams #20- spp; dbh,NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,b3-c4,B4,2210,cyno,NA,nff,b4,5.11,b3,6.65,NA,NA,NA,NA,NA,b4,2210,369738.6179,1676562.456,GPS,369749.7509,1676560.341,GPS
2190,40050,KJM(sonins); Cat Adams #20- spp; dbh,NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,b3-c4,B4,2211,guamia,50,nff,b4,3.62,b3,7.39,NA,NA,NA,NA,NA,b4,2211,369738.6179,1676562.456,GPS,369749.7509,1676560.341,GPS
2191,40050,KJM(sonins); Cat Adams #20- spp; dbh,NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,b3-c4,B3,2212,aglaia,60,nff,b4,8.04,b3,2.39,NA,NA,NA,NA,NA,b3,2212,369738.6179,1676562.456,GPS,369749.7509,1676560.341,GPS
2192,40050,KJM(sonins); Cat Adams #20- spp; dbh,NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,b3-c4,B3,2213,cyno,485,nff,b3,2.8,c3,7.1,NA,NA,NA,NA,NA,b3,2213,369737.9903,1676571.362,GPS,369738.6179,1676562.456,GPS
2193,40050,KJM,NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,c3-d4,D3,2214,guamia,NA,nff,d3,1.78,d4,9.14,NA,NA,NA,NA,NA,d3,2214,369748.49560225,1676581.7420225,extrapolated.in.R,369738.719209,1676581.74309,GPSadjustedInGIS
2194,40050,KJM,NA,KJM; TJN; CA,KJM,saipan,forb,NA,c3-d4,D3,2215,cyno,50,nff,d3,1.32,d4,9.31,NA,NA,NA,NA,NA,d3,2215,369748.49560225,1676581.7420225,extrapolated.in.R,369738.719209,1676581.74309,GPSadjustedInGIS
2195,40050,KJM,NA,KJM; TJN; CA,KJM,saipan,forb,NA,c3-d4,D3,2216,aidia,NA,nff,c3,6.46,d3,3.7,NA,NA,NA,NA,NA,d3,2216,369738.719209,1676581.74309,GPSadjustedInGIS,369737.9903,1676571.362,GPS
2196,40050,KJM,NA,KJM; TJN; CA,KJM,saipan,forb,NA,c3-d4,D3,2217,cyno,80,nff,c3,5.45,d3,5.22,NA,NA,NA,NA,NA,d3,2217,369738.719209,1676581.74309,GPSadjustedInGIS,369737.9903,1676571.362,GPS
2197,40050,KJM,NA,KJM; TJN; CA,KJM,saipan,forb,NA,c3-d4,D3,2218,aglaia,45,nff,d3,5.65,d4,6.78,NA,NA,NA,NA,NA,d3,2218,369748.49560225,1676581.7420225,extrapolated.in.R,369738.719209,1676581.74309,GPSadjustedInGIS
2198,40050,KJM,NA,KJM; TJN; CA,KJM,saipan,forb,NA,c3-d4,D3,2219,eug,4,fr,c3,9.77,d3,1.71,NA,NA,NA,NA,NA,d3,2219,369738.719209,1676581.74309,GPSadjustedInGIS,369737.9903,1676571.362,GPS
2199,40050,KJM,NA,KJM; TJN; CA,KJM,saipan,forb,NA,c3-d4,D3,2220,cyno,45,nff,d3,2.6,d4,7.59,NA,NA,NA,NA,NA,d3,2220,369748.49560225,1676581.7420225,extrapolated.in.R,369738.719209,1676581.74309,GPSadjustedInGIS
2200,40050,KJM,NA,KJM; TJN; CA,KJM,saipan,forb,NA,c3-d4,D4,2221,aglaia,97,nff,d3,6,d4,3.6,NA,NA,NA,NA,NA,d4,2221,369748.49560225,1676581.7420225,extrapolated.in.R,369738.719209,1676581.74309,GPSadjustedInGIS
2201,40050,KJM,NA,KJM; TJN; CA,KJM,saipan,forb,NA,c3-d4,D4,2222,cyno,NA,nff,d3,9.9,d4,2.07,NA,NA,NA,NA,NA,d4,2222,369748.49560225,1676581.7420225,extrapolated.in.R,369738.719209,1676581.74309,GPSadjustedInGIS
2202,40050,KJM,NA,KJM; TJN; CA,KJM,saipan,forb,NA,c3-d4,D4,2223,mayt,NA,nff,d3,8.72,d4,0.85,NA,NA,NA,NA,NA,d4,2223,369748.49560225,1676581.7420225,extrapolated.in.R,369738.719209,1676581.74309,GPSadjustedInGIS
2203,40050,KJM,NA,KJM; TJN; CA,KJM,saipan,forb,NA,c3-d4,D4,2224,cyno,45,nff,d3,8.07,d4,2.13,NA,NA,NA,NA,NA,d4,2224,369748.49560225,1676581.7420225,extrapolated.in.R,369738.719209,1676581.74309,GPSadjustedInGIS
2204,40050,KJM,NA,KJM; TJN; CA,KJM,saipan,forb,NA,c3-d4,D4,2225,cyno,50,nff,d3,8.51,d4,3.91,NA,NA,NA,NA,NA,d4,2225,369748.49560225,1676581.7420225,extrapolated.in.R,369738.719209,1676581.74309,GPSadjustedInGIS
2205,40050,KJM,NA,KJM; TJN; CA,KJM,saipan,forb,NA,c3-d4,D4,2226,guamia,NA,nff,d3,6.35,d3,4.3,NA,NA,NA,NA,NA,d4,2226,369738.719209,1676581.74309,GPSadjustedInGIS,369738.719209,1676581.74309,GPSadjustedInGIS
2206,40050,KJM,NA,KJM; TJN; CA,KJM,saipan,forb,NA,c3-d4,D4,2227,cyno,106,nff,d3,7.35,d3,5.18,NA,NA,NA,NA,NA,d4,2227,369738.719209,1676581.74309,GPSadjustedInGIS,369738.719209,1676581.74309,GPSadjustedInGIS
2207,40050,KJM,NA,KJM; TJN; CA,KJM,saipan,forb,NA,c3-d4,C4,2228,cyno,45,nff,d4,5.63,d4,6.52,NA,NA,NA,NA,NA,c4,2228,369748.49560225,1676581.7420225,extrapolated.in.R,369748.49560225,1676581.7420225,extrapolated.in.R
2208,40050,KJM,NA,KJM; TJN; CA,KJM,saipan,forb,NA,c3-d4,C4,2229,cyno,52,nff,d4,6.2,d4,7.44,NA,NA,NA,NA,NA,c4,2229,369748.49560225,1676581.7420225,extrapolated.in.R,369748.49560225,1676581.7420225,extrapolated.in.R
2209,40050,KJM,NA,KJM; TJN; CA,KJM,saipan,forb,NA,c3-d4,D4,2230,eug,3,nff,d4,5.04,d4,7.08,NA,NA,NA,NA,NA,d4,2230,369748.49560225,1676581.7420225,extrapolated.in.R,369748.49560225,1676581.7420225,extrapolated.in.R
2210,40050,KJM,NA,KJM; TJN; CA,KJM,saipan,forb,NA,c3-d4,C4,2231,cyno,NA,nff,d3,10.27,d3,6.09,NA,NA,NA,NA,NA,c4,2231,369738.719209,1676581.74309,GPSadjustedInGIS,369738.719209,1676581.74309,GPSadjustedInGIS
2211,40050,KJM,NA,KJM; TJN; CA,KJM,saipan,forb,NA,c3-d4,C4,2232,cyno,135,nff,c4,3.94,c4,7.89,NA,NA,NA,NA,NA,c4,2232,369747.4551,1676571.249,extrapolated.in.R,369747.4551,1676571.249,extrapolated.in.R
2212,40050,KJM,NA,KJM; TJN; CA,KJM,saipan,forb,NA,c3-d4,C4,2233,guamia,NA,nff,c4,2.64,c4,7.29,NA,NA,NA,NA,NA,c4,2233,369747.4551,1676571.249,extrapolated.in.R,369747.4551,1676571.249,extrapolated.in.R
2213,40050,KJM,NA,KJM; TJN; CA,KJM,saipan,forb,NA,c3-d4,C4,2234,guamia,NA,fl,c4,0.79,c4,9.63,NA,NA,NA,NA,NA,c4,2234,369747.4551,1676571.249,extrapolated.in.R,369747.4551,1676571.249,extrapolated.in.R
2214,40050,KJM,NA,KJM; TJN; CA,KJM,saipan,forb,NA,c3-d4,C3,2235,cyno,85,nff,c4,10.03,c4,2.19,NA,NA,NA,NA,NA,c3,2235,369747.4551,1676571.249,extrapolated.in.R,369747.4551,1676571.249,extrapolated.in.R
2215,40050,KJM,NA,KJM; TJN; CA,KJM,saipan,forb,NA,c3-d4,C3,2236,guamia,120,fr,c4,9.03,c4,2.29,NA,NA,NA,NA,NA,c3,2236,369747.4551,1676571.249,extrapolated.in.R,369747.4551,1676571.249,extrapolated.in.R
2216,40050,KJM,NA,KJM; TJN; CA,KJM,saipan,forb,NA,c3-d4,C3,2237,cyno,NA,nff,c4,9.02,c4,3.04,NA,NA,NA,NA,NA,c3,2237,369747.4551,1676571.249,extrapolated.in.R,369747.4551,1676571.249,extrapolated.in.R
2217,40050,KJM,NA,KJM; TJN; CA,KJM,saipan,forb,NA,c3-d4,C3,2238,cyno,NA,nff,c4,6.92,c4,6.24,NA,NA,NA,NA,NA,c3,2238,369747.4551,1676571.249,extrapolated.in.R,369747.4551,1676571.249,extrapolated.in.R
2218,40050,KJM,NA,KJM; TJN; CA,KJM,saipan,forb,NA,c3-d4,C3,2239,cyno,40,nff,c3,5.56,c3,4.17,NA,NA,NA,NA,NA,c3,2239,369737.9903,1676571.362,GPS,369737.9903,1676571.362,GPS
2219,40050,KJM,NA,KJM; TJN; CA,KJM,saipan,forb,NA,c3-d4,C3,2240,aglaia,70,nff,c4,8.68,c4,4.33,NA,NA,NA,NA,NA,c3,2240,369747.4551,1676571.249,extrapolated.in.R,369747.4551,1676571.249,extrapolated.in.R
2220,40065,Saipan Mapping Forbi and LADT (#24),2,NA,KJM,saipan,forb,NA,d2-e3,D2,2241,mayt,NA,dns,d3,8.55,d2,1.65,Last DBH (22) measured with vine.  Vine DBH ~ 1; 29mar13: hsr corrected data entry error- Left target = D3 not D1;  29mar13: hsr changed quadrant name from D2-E2 to D2-E3,NA,NA,NA,NA,d2,2241,369728.354525,1676582.75837,GPSadjustedInGIS,369738.719209,1676581.74309,GPSadjustedInGIS
2221,40065,Saipan Mapping Forbi and LADT (#24),2,NA,KJM,saipan,forb,NA,d2-e3,D2,2242,cyno,102,dns,d3,8.55,d2,2.77, 29mar13: hsr changed quadrant name from D2-E2 to D2-E3,NA,NA,NA,NA,d2,2242,369728.354525,1676582.75837,GPSadjustedInGIS,369738.719209,1676581.74309,GPSadjustedInGIS
2222,40065,Saipan Mapping Forbi and LADT (#24),2,NA,KJM,saipan,forb,NA,d2-e3,D2,2243,cyno,78,dns,d3,3.39,d2,6.23, 29mar13: hsr changed quadrant name from D2-E2 to D2-E3,NA,NA,NA,NA,d2,2243,369728.354525,1676582.75837,GPSadjustedInGIS,369738.719209,1676581.74309,GPSadjustedInGIS
2223,40065,Saipan Mapping Forbi and LADT (#24),2,NA,KJM,saipan,forb,NA,d2-e3,D2,2244,mel,103,fr,d2,5.11,e2,5.44, 29mar13: hsr changed quadrant name from D2-E2 to D2-E3,NA,NA,NA,NA,d2,2244,369730.6541,1676591.125,GPS,369728.354525,1676582.75837,GPSadjustedInGIS
2224,40065,Saipan Mapping Forbi and LADT (#24),2,NA,KJM,saipan,forb,NA,d2-e3,D2,2245,guamia,NA,fr,d2,4.21,e2,6.34,Tag hanging from upright trunk; not largest;  29mar13: hsr changed quadrant name from D2-E2 to D2-E3,NA,NA,NA,NA,d2,2245,369730.6541,1676591.125,GPS,369728.354525,1676582.75837,GPSadjustedInGIS
2225,40065,Saipan Mapping Forbi and LADT (#24),2,NA,KJM,saipan,forb,NA,d2-e3,D2,2246,cyno,NA,dns,d3,5.35,d2,4.51,4 trunks (N;E;W;S).  DBH taken on S side of tree.  E trunk lies on ground; measured from base of S trunk.  N trunk measured below swelling (below breast height).  W trunk measured from base of S trunk.;  29mar13: hsr changed quadrant name from D2-E2 to D2-E3,NA,NA,NA,NA,d2,2246,369728.354525,1676582.75837,GPSadjustedInGIS,369738.719209,1676581.74309,GPSadjustedInGIS
2226,40065,Saipan Mapping Forbi and LADT (#24),3,NA,KJM,saipan,forb,NA,d2-e3,D2,2247,mayt,NA,nff,d3,6.13,d2,5.78, 29mar13: hsr changed quadrant name from D2-E2 to D2-E3,NA,NA,NA,NA,d2,2247,369728.354525,1676582.75837,GPSadjustedInGIS,369738.719209,1676581.74309,GPSadjustedInGIS
2227,40065,Saipan Mapping Forbi and LADT (#24),3,NA,KJM,saipan,forb,NA,d2-e3,D2,2248,cyno,48,nff,d3,5.96,d2,5.53, 29mar13: hsr changed quadrant name from D2-E2 to D2-E3,NA,NA,NA,NA,d2,2248,369728.354525,1676582.75837,GPSadjustedInGIS,369738.719209,1676581.74309,GPSadjustedInGIS
2228,40065,Saipan Mapping Forbi and LADT (#24),3,NA,KJM,saipan,forb,NA,d2-e3,D3,2249,guamia,77,nff,d3,3.38,d2,6.62, 29mar13: hsr changed quadrant name from D2-E2 to D2-E3,NA,NA,NA,NA,d3,2249,369728.354525,1676582.75837,GPSadjustedInGIS,369738.719209,1676581.74309,GPSadjustedInGIS
2229,40065,Saipan Mapping Forbi and LADT (#24),3,NA,KJM,saipan,forb,NA,d2-e3,D3,2250,cyno,50,nff,d3,4.1,d2,7.56, 29mar13: hsr changed quadrant name from D2-E2 to D2-E3,NA,NA,NA,NA,d3,2250,369728.354525,1676582.75837,GPSadjustedInGIS,369738.719209,1676581.74309,GPSadjustedInGIS
2230,40065,Saipan Mapping Forbi and LADT (#24),3,NA,KJM,saipan,forb,NA,d2-e3,D3,2251,?,19,nff,d3,4.04,d2,7.92, 29mar13: hsr changed quadrant name from D2-E2 to D2-E3,NA,NA,NA,NA,d3,2251,369728.354525,1676582.75837,GPSadjustedInGIS,369738.719209,1676581.74309,GPSadjustedInGIS
2231,40065,Saipan Mapping Forbi and LADT (#24),3,NA,KJM,saipan,forb,NA,d2-e3,D3,2252,cyno,69,nff,e3,5.5,d3,4.7, 29mar13: hsr changed quadrant name from D2-E2 to D2-E3,NA,NA,NA,NA,d3,2252,369738.719209,1676581.74309,GPSadjustedInGIS,369739.3332,1676589.709,GPS
2232,40065,Saipan Mapping Forbi and LADT (#24),3,NA,KJM,saipan,forb,NA,d2-e3,D3,2253,cyno,70,dns,d3,3.06,d2,7.74, 29mar13: hsr changed quadrant name from D2-E2 to D2-E3,NA,NA,NA,NA,d3,2253,369728.354525,1676582.75837,GPSadjustedInGIS,369738.719209,1676581.74309,GPSadjustedInGIS
2233,40065,Saipan Mapping Forbi and LADT (#24),3,NA,KJM,saipan,forb,NA,d2-e3,E3,2254,cyno,124,nff,e3,3.73,d3,5.13, 29mar13: hsr changed quadrant name from D2-E2 to D2-E3,NA,NA,NA,NA,e3,2254,369738.719209,1676581.74309,GPSadjustedInGIS,369739.3332,1676589.709,GPS
2234,40065,Saipan Mapping Forbi and LADT (#24),3,NA,KJM,saipan,forb,NA,d2-e3,E3,2255,cyno,NA,nff,e3,3.04,d3,6.64, 29mar13: hsr changed quadrant name from D2-E2 to D2-E3,NA,NA,NA,NA,e3,2255,369738.719209,1676581.74309,GPSadjustedInGIS,369739.3332,1676589.709,GPS
2235,40065,Saipan Mapping Forbi and LADT (#24),3,NA,KJM,saipan,forb,NA,d2-e3,E3,2256,leuc,99,flfr,e3,5.17,d3,6.03, 29mar13: hsr changed quadrant name from D2-E2 to D2-E3,NA,NA,NA,NA,e3,2256,369738.719209,1676581.74309,GPSadjustedInGIS,369739.3332,1676589.709,GPS
2236,40065,Saipan Mapping Forbi and LADT (#24),3,NA,KJM,saipan,forb,NA,d2-e3,E3,2257,leuc,142,flfr,e3,4.34,d3,8.36, 29mar13: hsr changed quadrant name from D2-E2 to D2-E3,NA,NA,NA,NA,e3,2257,369738.719209,1676581.74309,GPSadjustedInGIS,369739.3332,1676589.709,GPS
2237,40065,Saipan Mapping Forbi and LADT (#24),3,NA,KJM,saipan,forb,NA,d2-e3,E3,2258,?,55,nff,e3,4.97,d3,9.39, 29mar13: hsr changed quadrant name from D2-E2 to D2-E3,NA,NA,NA,NA,e3,2258,369738.719209,1676581.74309,GPSadjustedInGIS,369739.3332,1676589.709,GPS
2238,40065,Saipan Mapping Forbi and LADT (#24),3,NA,KJM,saipan,forb,NA,d2-e3,E3,2259,cyno,94,nff,e3,6.1,d3,9.52, 29mar13: hsr changed quadrant name from D2-E2 to D2-E3,NA,NA,NA,NA,e3,2259,369738.719209,1676581.74309,GPSadjustedInGIS,369739.3332,1676589.709,GPS
