X,date,notebook,notebookpage,mappingteam,dataentryby,island,site,mapfilename,quaddiag,quadcorner,tagnum,species,dbh,phenology,lefttarget,leftdist,righttarget,rightdist,notes,entby,dateent,proofby,dateproof,quadcorn,tag,RKPx,RKPy,RKPsource,LKPx,LKPy,LKPsource
1296,40098,cr's notebook,118,cr/mr,NA,guam,anao,NA,e2-ze3,e2,1299,aglaia,87,nff,ze3,11.79,ze2,7.07,28mar13: hsr changed quadrant name from e2z-e3 to E2-ZE3,NA,NA,NA,NA,e2,1299,276016.645817,1498175.12605,AddedInGIS,276010.521,1498165.118,GPS
1297,40098,cr's notebook,118,cr/mr,NA,guam,anao,NA,e2-ze3,e2,1300,cyno,63,nff,ze3,12.66,ze2,7.69,28mar13: hsr changed quadrant name from e2z-e3 to E2-ZE3,NA,NA,NA,NA,e2,1300,276016.645817,1498175.12605,AddedInGIS,276010.521,1498165.118,GPS
1298,40098,cr's notebook,118,cr/mr,NA,guam,anao,NA,e2-ze3,e2,1301,aglaia,76,nff,ze3,13.38,ze2,8.4,28mar13: hsr changed quadrant name from e2z-e3 to E2-ZE3,NA,NA,NA,NA,e2,1301,276016.645817,1498175.12605,AddedInGIS,276010.521,1498165.118,GPS
1299,40098,cr's notebook,118,cr/mr,NA,guam,anao,NA,e2-ze3,e2,1302,guamia,54,nff,ze3,14.55,ze2,9.82,28mar13: hsr changed quadrant name from e2z-e3 to E2-ZE3,NA,NA,NA,NA,e2,1302,276016.645817,1498175.12605,AddedInGIS,276010.521,1498165.118,GPS
1300,40098,cr's notebook,118,cr/mr,NA,guam,anao,NA,e2-ze3,e2,1303,guamia,62,nff,ze3,14.66,ze2,10.01,28mar13: hsr changed quadrant name from e2z-e3 to E2-ZE3,NA,NA,NA,NA,e2,1303,276016.645817,1498175.12605,AddedInGIS,276010.521,1498165.118,GPS
1301,40098,cr's notebook,118,cr/mr,NA,guam,anao,NA,e2-ze3,e2,1304,neiso,57,nff,ze3,12.02,ze2,8.25,28mar13: hsr changed quadrant name from e2z-e3 to E2-ZE3,NA,NA,NA,NA,e2,1304,276016.645817,1498175.12605,AddedInGIS,276010.521,1498165.118,GPS
1302,40098,cr's notebook,119,cr/mr,NA,guam,anao,NA,e2-ze3,e2,1305,aglaia,70,nff,ze2,8.11,e2,6.15,28mar13: hsr changed quadrant name from e2z-e3 to E2-ZE3,NA,NA,NA,NA,e2,1305,276023.561366,1498172.71381,GPS_adjustedInGIS,276016.645817,1498175.12605,AddedInGIS
1303,40098,cr's notebook,119,cr/mr,NA,guam,anao,NA,e2-ze3,e2,1306,guamia,63,nff,ze3,8.35,ze2,6.66,28mar13: hsr changed quadrant name from e2z-e3 to E2-ZE3,NA,NA,NA,NA,e2,1306,276016.645817,1498175.12605,AddedInGIS,276010.521,1498165.118,GPS
1304,40098,cr's notebook,119,cr/mr,NA,guam,anao,NA,e2-ze3,e3,1307,guamia,110,nff,e3,3.84,ze3,6.73,28mar13: hsr changed quadrant name from e2z-e3 to E2-ZE3,NA,NA,NA,NA,e3,1307,276010.521,1498165.118,GPS,276019.9257,1498163.143,GPS
1305,40098,cr's notebook,119,cr/mr,NA,guam,anao,NA,e2-ze3,e3,1308,cyno,59,nff,ze3,8.83,ze2,10.62,28mar13: hsr changed quadrant name from e2z-e3 to E2-ZE3,NA,NA,NA,NA,e3,1308,276016.645817,1498175.12605,AddedInGIS,276010.521,1498165.118,GPS
1306,40098,cr's notebook,119,cr/mr,NA,guam,anao,NA,e2-ze3,z-e3,1309,ifit,267,nff,e3,7.83,ze3,5.22,28mar13: hsr changed quadrant name from e2z-e3 to E2-ZE3,NA,NA,NA,NA,z-e3,1309,276010.521,1498165.118,GPS,276019.9257,1498163.143,GPS
1307,40098,cr's notebook,119,cr/mr,NA,guam,anao,NA,e2-ze3,z-e3,1310,guamia,NA,nff,e3,10.04,ze3,4.93,was spray painted; 28mar13: hsr changed quadrant name from e2z-e3 to E2-ZE3,NA,NA,NA,NA,z-e3,1310,276010.521,1498165.118,GPS,276019.9257,1498163.143,GPS
1308,40098,cr's notebook,119,cr/mr,NA,guam,anao,NA,e2-ze3,z-e3,1311,neiso,98,fr,e3,9.76,ze3,1.74,28mar13: hsr changed quadrant name from e2z-e3 to E2-ZE3,NA,NA,NA,NA,z-e3,1311,276010.521,1498165.118,GPS,276019.9257,1498163.143,GPS
1309,40098,cr's notebook,119,cr/mr,NA,guam,anao,NA,e2-ze3,z-e3,1312,guamia,111,nff,ze3,5.72,ze2,5.13,28mar13: hsr changed quadrant name from e2z-e3 to E2-ZE3,NA,NA,NA,NA,z-e3,1312,276016.645817,1498175.12605,AddedInGIS,276010.521,1498165.118,GPS
1310,40098,cr's notebook,119,cr/mr,NA,guam,anao,NA,e2-ze3,z-e3,1313,guamia,75,nff,ze3,5.84,ze2,5.8,diameter measured 5 cm below breast height; 28mar13: hsr changed quadrant name from e2z-e3 to E2-ZE3,NA,NA,NA,NA,z-e3,1313,276016.645817,1498175.12605,AddedInGIS,276010.521,1498165.118,GPS
1315,13-Oct,KJM,26,KJM/ES/MR,KJM,guam,anao,NA,a4-z*a4,A4,1318,neiso,51,dns,z4a,9.23,a4,5.52,28mar13: name changed from ZA4-Z4A to A4-Z*A4,NA,NA,NA,NA,a4,1318,276048.4392,1498135.768,GPS,276047.0549,1498126.773,GPS
1316,13-Oct,KJM,26,KJM/ES/MR,KJM,guam,anao,NA,a4-z*a4,A4,1319,neiso,86,dns,z4a,8.63,a4,5.79,28mar13: name changed from ZA4-Z4A to A4-Z*A4,NA,NA,NA,NA,a4,1319,276048.4392,1498135.768,GPS,276047.0549,1498126.773,GPS
1317,13-Oct,KJM,26,KJM/ES/MR,KJM,guam,anao,NA,a4-z*a4,A4,1320,neiso,100,fr,z4a,10.72,a4,4.19,28mar13: name changed from ZA4-Z4A to A4-Z*A4,NA,NA,NA,NA,a4,1320,276048.4392,1498135.768,GPS,276047.0549,1498126.773,GPS
1318,13-Oct,KJM,26,KJM/ES/MR,KJM,guam,anao,NA,a4-z*a4,ZA4,1321,neiso,87,fr,a4,5.65,za4,4.45,28mar13: name changed from ZA4-Z4A to A4-Z*A4,NA,NA,NA,NA,za4,1321,276058.7455,1498132.079,GPS,276048.4392,1498135.768,GPS
1319,13-Oct,KJM,26,KJM/ES/MR,KJM,guam,anao,NA,a4-z*a4,ZA4,1322,neiso,99,fr,a4,5.46,za4,4.88,28mar13: name changed from ZA4-Z4A to A4-Z*A4,NA,NA,NA,NA,za4,1322,276058.7455,1498132.079,GPS,276048.4392,1498135.768,GPS
1320,13-Oct,KJM,26,KJM/ES/MR,KJM,guam,anao,NA,a4-z*a4,ZA4,1323,neiso,122,fr,a4,7.24,za4,3.49,28mar13: name changed from ZA4-Z4A to A4-Z*A4,NA,NA,NA,NA,za4,1323,276058.7455,1498132.079,GPS,276048.4392,1498135.768,GPS
1321,13-Oct,KJM,26,KJM/ES/MR,KJM,guam,anao,NA,a4-z*a4,ZA4,1324,neiso,70,dns,a4,7.01,za4,4.13,28mar13: name changed from ZA4-Z4A to A4-Z*A4,NA,NA,NA,NA,za4,1324,276058.7455,1498132.079,GPS,276048.4392,1498135.768,GPS
1322,13-Oct,KJM,26,KJM/ES/MR,KJM,guam,anao,NA,a4-z*a4,ZA4,1325,neiso,57,fr,a4,7.18,za4,4.95,28mar13: name changed from ZA4-Z4A to A4-Z*A4,NA,NA,NA,NA,za4,1325,276058.7455,1498132.079,GPS,276048.4392,1498135.768,GPS
1323,13-Oct,KJM,26,KJM/ES/MR,KJM,guam,anao,NA,a4-z*a4,ZA4,1326,neiso,43,fr,a4,6.15,za4,5.81,28mar13: name changed from ZA4-Z4A to A4-Z*A4,NA,NA,NA,NA,za4,1326,276058.7455,1498132.079,GPS,276048.4392,1498135.768,GPS
1324,13-Oct,KJM,26,KJM/ES/MR,KJM,guam,anao,NA,a4-z*a4,ZA4,1327,neiso,55,fr,a4,7.89,za4,2.87,28mar13: name changed from ZA4-Z4A to A4-Z*A4,NA,NA,NA,NA,za4,1327,276058.7455,1498132.079,GPS,276048.4392,1498135.768,GPS
1325,13-Oct,KJM,26,KJM/ES/MR,KJM,guam,anao,NA,a4-z*a4,ZA4,1328,neiso,209,flfr,a4,8.98,za4,0.91,28mar13: name changed from ZA4-Z4A to A4-Z*A4,NA,NA,NA,NA,za4,1328,276058.7455,1498132.079,GPS,276048.4392,1498135.768,GPS
1326,13-Oct,KJM,26,KJM/ES/MR,KJM,guam,anao,NA,a4-z*a4,ZA4,1329,neiso,47,fl,a4,7.22,za4,6.78,28mar13: name changed from ZA4-Z4A to A4-Z*A4,NA,NA,NA,NA,za4,1329,276058.7455,1498132.079,GPS,276048.4392,1498135.768,GPS
1327,13-Oct,KJM,26,KJM/ES/MR,KJM,guam,anao,NA,a4-z*a4,Z*A4,1330,neiso,60,nff,a4,9.63,za4,6.6,28mar13: name changed from ZA4-Z4A to A4-Z*A4,NA,NA,NA,NA,z*a4,1330,276058.7455,1498132.079,GPS,276048.4392,1498135.768,GPS
1328,13-Oct,KJM,26,KJM/ES/MR,KJM,guam,anao,NA,a4-z*a4,Z*A4,1331,neiso,42,nff,a4,9.73,za4,5.74,28mar13: name changed from ZA4-Z4A to A4-Z*A4,NA,NA,NA,NA,z*a4,1331,276058.7455,1498132.079,GPS,276048.4392,1498135.768,GPS
1329,40100,ELS 2,6,MR; JH; ELS,ELS,guam,anao,NA,a3-za4,A3,1332,aglaia,37,nff,za3,10.37,za4,11.31,NA,NA,NA,NA,NA,a3,1332,276058.7455,1498132.079,GPS,276064.0991,1498140.973,GPS
1330,40100,ELS 2,6,MR; JH; ELS,ELS,guam,anao,NA,a3-za4,A3,1333,cyno,NA,nff,za3,6.07,za4,9.14,spray painted,NA,NA,NA,NA,a3,1333,276058.7455,1498132.079,GPS,276064.0991,1498140.973,GPS
1331,40100,ELS 2,6,MR; JH; ELS,ELS,guam,anao,NA,a3-za4,A3,1334,aglaia,NA,nff,a3,1.64,za3,8.65,spray painted,NA,NA,NA,NA,a3,1334,276064.0991,1498140.973,GPS,276053.7182,1498145.08,GPS
1332,40100,ELS 2,6,MR; JH; ELS,ELS,guam,anao,NA,a3-za4,ZA-3,1335,aglaia,NA,nff,za3,4.8,za4,7.04,spray painted,NA,NA,NA,NA,za-3,1335,276058.7455,1498132.079,GPS,276064.0991,1498140.973,GPS
1333,40100,ELS 2,6,MR; JH; ELS,ELS,guam,anao,NA,a3-za4,ZA-3,1336,guamia,85,nff,za3,5.77,za4,5.39,NA,NA,NA,NA,NA,za-3,1336,276058.7455,1498132.079,GPS,276064.0991,1498140.973,GPS
1334,40100,ELS 2,6,MR; JH; ELS,ELS,guam,anao,NA,a3-za4,ZA-3,1337,guamia,NA,nff,za3,5.05,za4,5.18,tagged smaller stem; spray painted,NA,NA,NA,NA,za-3,1337,276058.7455,1498132.079,GPS,276064.0991,1498140.973,GPS
1335,40100,ELS 2,6,MR; JH; ELS,ELS,guam,anao,NA,a3-za4,ZA-3,1338,mor,124,nff,za3,2.89,za4,7.14,NA,NA,NA,NA,NA,za-3,1338,276058.7455,1498132.079,GPS,276064.0991,1498140.973,GPS
1336,40100,ELS 2,6,MR; JH; ELS,ELS,guam,anao,NA,a3-za4,ZA-3,1339,guamia,47,nff,za3,0.74,za4,8.65,NA,NA,NA,NA,NA,za-3,1339,276058.7455,1498132.079,GPS,276064.0991,1498140.973,GPS
1337,40100,ELS 2,6,MR; JH; ELS,ELS,guam,anao,NA,a3-za4,ZA-3,1340,aglaia,NA,nff,za3,4.12,za4,5.46,measured 20 cm below BH; spray painted,NA,NA,NA,NA,za-3,1340,276058.7455,1498132.079,GPS,276064.0991,1498140.973,GPS
1338,40100,ELS 2,6,MR; JH; ELS,ELS,guam,anao,NA,a3-za4,ZA-4,1341,aglaia,NA,nff,za3,7.64,za4,2.73,spray painted,NA,NA,NA,NA,za-4,1341,276058.7455,1498132.079,GPS,276064.0991,1498140.973,GPS
1339,40100,ELS 2,6,MR; JH; ELS,ELS,guam,anao,NA,a3-za4,ZA-4,1342,neiso,83,flfr,za3,10.06,za4,2.53,NA,NA,NA,NA,NA,za-4,1342,276058.7455,1498132.079,GPS,276064.0991,1498140.973,GPS
1340,40100,ELS 2,6,MR; JH; ELS,ELS,guam,anao,NA,a3-za4,ZA-4,1343,neiso,NA,flfr,za3,10.23,za4,3.59,NA,NA,NA,NA,NA,za-4,1343,276058.7455,1498132.079,GPS,276064.0991,1498140.973,GPS
1341,40100,ELS 2,6,MR; JH; ELS,ELS,guam,anao,NA,a3-za4,ZA-4,1344,neiso,43,fr,za3,10.57,za4,3.05,NA,NA,NA,NA,NA,za-4,1344,276058.7455,1498132.079,GPS,276064.0991,1498140.973,GPS
1342,40100,ELS 2,8,MR; JH; ELS,ELS,guam,anao,NA,a2-za3,A3,1345,guamia,44,fr,a3,2.66,a2,9.29,NA,NA,NA,NA,NA,a3,1345,276058.0287,1498152.222,GPS,276053.7182,1498145.08,GPS
1343,40100,ELS 2,8,MR; JH; ELS,ELS,guam,anao,NA,a2-za3,A3,1346,aglaia,68,nff,a3,2.85,a2,8.05,NA,NA,NA,NA,NA,a3,1346,276058.0287,1498152.222,GPS,276053.7182,1498145.08,GPS
1344,40100,ELS 2,8,MR; JH; ELS,ELS,guam,anao,NA,a2-za3,A3,1347,aglaia,55,nff,a3,5.02,a2,6.21,NA,NA,NA,NA,NA,a3,1347,276058.0287,1498152.222,GPS,276053.7182,1498145.08,GPS
1345,40100,ELS 2,8,MR; JH; ELS,ELS,guam,anao,NA,a2-za3,A3,1348,aglaia,63,nff,a3,4.05,a2,8.04,NA,NA,NA,NA,NA,a3,1348,276058.0287,1498152.222,GPS,276053.7182,1498145.08,GPS
1346,40100,ELS 2,8,MR; JH; ELS,ELS,guam,anao,NA,a2-za3,A3,1349,aglaia,56,nff,a3,5.36,a2,5.83,NA,NA,NA,NA,NA,a3,1349,276058.0287,1498152.222,GPS,276053.7182,1498145.08,GPS
1347,40100,ELS 2,8,MR; JH; ELS,ELS,guam,anao,NA,a2-za3,A3,1350,guamia,120,fr,a3,5.94,a2,7.14,NA,NA,NA,NA,NA,a3,1350,276058.0287,1498152.222,GPS,276053.7182,1498145.08,GPS
1348,40100,ELS 2,8,MR; JH; ELS,ELS,guam,anao,NA,a2-za3,A3,1351,neiso,54,fr,a3,6.25,a2,6.46,NA,NA,NA,NA,NA,a3,1351,276058.0287,1498152.222,GPS,276053.7182,1498145.08,GPS
1349,40100,ELS 2,8,MR; JH; ELS,ELS,guam,anao,NA,a2-za3,A3,1352,neiso,152,flfr,a3,6.87,a2,7.04,NA,NA,NA,NA,NA,a3,1352,276058.0287,1498152.222,GPS,276053.7182,1498145.08,GPS
1350,40100,ELS 2,8,MR; JH; ELS,ELS,guam,anao,NA,a2-za3,A3,1353,aglaia,NA,nff,a3,6.87,a2,8.22,spray painted,NA,NA,NA,NA,a3,1353,276058.0287,1498152.222,GPS,276053.7182,1498145.08,GPS
1351,40100,ELS 2,8,MR; JH; ELS,ELS,guam,anao,NA,a2-za3,A3,1354,neiso,47,nff,a3,7.38,a2,7.35,NA,NA,NA,NA,NA,a3,1354,276058.0287,1498152.222,GPS,276053.7182,1498145.08,GPS
1352,40100,ELS 2,8,MR; JH; ELS,ELS,guam,anao,NA,a2-za3,A3,1355,aglaia,44,nff,a3,5.19,a2,5.3,NA,NA,NA,NA,NA,a3,1355,276058.0287,1498152.222,GPS,276053.7182,1498145.08,GPS
1353,40100,ELS 2,8,MR; JH; ELS,ELS,guam,anao,NA,a2-za3,A2,1356,aglaia,60,nff,a3,7.56,a2,3.56,NA,NA,NA,NA,NA,a2,1356,276058.0287,1498152.222,GPS,276053.7182,1498145.08,GPS
1354,40100,ELS 2,8,MR; JH; ELS,ELS,guam,anao,NA,a2-za3,A2,1357,guamia,67,nff,a3,8.03,a2,3.74,NA,NA,NA,NA,NA,a2,1357,276058.0287,1498152.222,GPS,276053.7182,1498145.08,GPS
1355,40100,ELS 2,8,MR; JH; ELS,ELS,guam,anao,NA,a2-za3,A2,1358,neiso,NA,fr,a3,8.5,a2,2.67,spray painted,NA,NA,NA,NA,a2,1358,276058.0287,1498152.222,GPS,276053.7182,1498145.08,GPS
1356,40100,ELS 2,8,MR; JH; ELS,ELS,guam,anao,NA,a2-za3,A2,1359,neiso,132,fr,a3,9.54,a2,0.87,NA,NA,NA,NA,NA,a2,1359,276058.0287,1498152.222,GPS,276053.7182,1498145.08,GPS
1357,40100,ELS 2,8,MR; JH; ELS,ELS,guam,anao,NA,a2-za3,A2,1360,neiso,60,fr,a3,10.42,a2,2.15,NA,NA,NA,NA,NA,a2,1360,276058.0287,1498152.222,GPS,276053.7182,1498145.08,GPS
1358,40100,ELS 2,8,MR; JH; ELS,ELS,guam,anao,NA,a2-za3,A2,1361,neiso,50,fr,a3,9.2,a2,4.74,NA,NA,NA,NA,NA,a2,1361,276058.0287,1498152.222,GPS,276053.7182,1498145.08,GPS
1359,40100,ELS 2,8,MR; JH; ELS,ELS,guam,anao,NA,a2-za3,A2,1362,neiso,98,flfr,a3,10.88,a2,3.6,NA,NA,NA,NA,NA,a2,1362,276058.0287,1498152.222,GPS,276053.7182,1498145.08,GPS
1360,40100,ELS 2,8,MR; JH; ELS,ELS,guam,anao,NA,a2-za3,A2,1363,neiso,101,nff,a3,8.06,a2,5.41,NA,NA,NA,NA,NA,a2,1363,276058.0287,1498152.222,GPS,276053.7182,1498145.08,GPS
1361,40100,ELS 2,8,MR; JH; ELS,ELS,guam,anao,NA,a2-za3,A2,1364,aglaia,115,nff,a3,10.96,a2,5.41,NA,NA,NA,NA,NA,a2,1364,276058.0287,1498152.222,GPS,276053.7182,1498145.08,GPS
1362,40100,ELS 2,8,MR; JH; ELS,ELS,guam,anao,NA,a2-za3,A2,1365,aglaia,55,nff,a3,9.13,a2,6.64,NA,NA,NA,NA,NA,a2,1365,276058.0287,1498152.222,GPS,276053.7182,1498145.08,GPS
1363,40100,ELS 2,8,MR; JH; ELS,ELS,guam,anao,NA,a2-za3,ZA-2,1366,aglaia,89,nff,a2,8.35,za2,1.81,NA,NA,NA,NA,NA,za-2,1366,276069.59,1498149.683,GPS,276058.0287,1498152.222,GPS
1364,40100,ELS 2,8,MR; JH; ELS,ELS,guam,anao,NA,a2-za3,ZA-2,1367,other,64,nff,a2,9.19,za2,4.17,Mamea - accidentally tagged,NA,NA,NA,NA,za-2,1367,276069.59,1498149.683,GPS,276058.0287,1498152.222,GPS
1365,40100,ELS 2,10,MR; JH; ELS,ELS,guam,anao,NA,a1-za2,A2,1368,guamia,46,nff,a2,4.82,a1,6.39,NA,NA,NA,NA,NA,a2,1368,276063.404,1498161.108,GPS,276058.0287,1498152.222,GPS
1366,40100,ELS 2,10,MR; JH; ELS,ELS,guam,anao,NA,a1-za2,A2,1369,aglaia,43,nff,a2,2.36,a1,9.58,NA,NA,NA,NA,NA,a2,1369,276063.404,1498161.108,GPS,276058.0287,1498152.222,GPS
1367,40100,ELS 2,10,MR; JH; ELS,ELS,guam,anao,NA,a1-za2,A2,1370,tri,NA,nff,a2,3.63,a1,7.27,NA,NA,NA,NA,NA,a2,1370,276063.404,1498161.108,GPS,276058.0287,1498152.222,GPS
1368,40100,ELS 2,10,MR; JH; ELS,ELS,guam,anao,NA,a1-za2,A2,1371,tri,10,nff,a2,3.86,a1,7.13,NA,NA,NA,NA,NA,a2,1371,276063.404,1498161.108,GPS,276058.0287,1498152.222,GPS
1369,40100,ELS 2,10,MR; JH; ELS,ELS,guam,anao,NA,a1-za2,A2,1372,tri,NA,nff,a2,3.88,a1,7.03,NA,NA,NA,NA,NA,a2,1372,276063.404,1498161.108,GPS,276058.0287,1498152.222,GPS
1370,40100,ELS 2,10,MR; JH; ELS,ELS,guam,anao,NA,a1-za2,A2,1373,guamia,97,nff,a2,5.2,a1,5.43,NA,NA,NA,NA,NA,a2,1373,276063.404,1498161.108,GPS,276058.0287,1498152.222,GPS
1371,40100,ELS 2,10,MR; JH; ELS,ELS,guam,anao,NA,a1-za2,A2,1374,aglaia,62,dns,a2,5.89,a1,8.52,NA,NA,NA,NA,NA,a2,1374,276063.404,1498161.108,GPS,276058.0287,1498152.222,GPS
1372,40100,ELS 2,10,MR; JH; ELS,ELS,guam,anao,NA,a1-za2,A1,1375,aglaia,NA,dns,a2,6.11,a1,4.35,spray painted,NA,NA,NA,NA,a1,1375,276063.404,1498161.108,GPS,276058.0287,1498152.222,GPS
1373,40100,ELS 2,10,MR; JH; ELS,ELS,guam,anao,NA,a1-za2,A2,1376,tri,NA,nff,a2,5.49,a1,8.29,NA,NA,NA,NA,NA,a2,1376,276063.404,1498161.108,GPS,276058.0287,1498152.222,GPS
1374,40100,ELS 2,10,MR; JH; ELS,ELS,guam,anao,NA,a1-za2,A1,1377,aglaia,112,nff,a2,6.05,a1,4,NA,NA,NA,NA,NA,a1,1377,276063.404,1498161.108,GPS,276058.0287,1498152.222,GPS
1375,40100,ELS 2,10,MR; JH; ELS,ELS,guam,anao,NA,a1-za2,A1,1378,guamia,50,nff,a2,6.9,a1,4.44,NA,NA,NA,NA,NA,a1,1378,276063.404,1498161.108,GPS,276058.0287,1498152.222,GPS
1376,40100,ELS 2,10,MR; JH; ELS,ELS,guam,anao,NA,a1-za2,A1,1379,aglaia,56,nff,a2,6.36,a1,3.91,NA,NA,NA,NA,NA,a1,1379,276063.404,1498161.108,GPS,276058.0287,1498152.222,GPS
1377,40100,ELS 2,10,MR; JH; ELS,ELS,guam,anao,NA,a1-za2,A1,1380,aglaia,72,fr,a2,8.06,a1,2.57,NA,NA,NA,NA,NA,a1,1380,276063.404,1498161.108,GPS,276058.0287,1498152.222,GPS
1378,40100,ELS 2,10,MR; JH; ELS,ELS,guam,anao,NA,a1-za2,A1,1381,tri,40,nff,a2,9.8,a1,0.71,NA,NA,NA,NA,NA,a1,1381,276063.404,1498161.108,GPS,276058.0287,1498152.222,GPS
1379,40100,ELS 2,10,MR; JH; ELS,ELS,guam,anao,NA,a1-za2,A1,1382,aglaia,50,nff,a2,10.19,a1,0.5,NA,NA,NA,NA,NA,a1,1382,276063.404,1498161.108,GPS,276058.0287,1498152.222,GPS
1380,40100,ELS 2,10,MR; JH; ELS,ELS,guam,anao,NA,a1-za2,ZA-1,1383,aglaia,NA,nff,za1,4.76,za2,6.21,spray painted,NA,NA,NA,NA,za-1,1383,276069.59,1498149.683,GPS,276073.96,1498160.257,GPS
1381,40100,ELS 2,10,MR; JH; ELS,ELS,guam,anao,NA,a1-za2,ZA-1,1384,guamia,59,nff,za1,4.57,za2,7.17,NA,NA,NA,NA,NA,za-1,1384,276069.59,1498149.683,GPS,276073.96,1498160.257,GPS
1382,40100,ELS 2,10,MR; JH; ELS,ELS,guam,anao,NA,a1-za2,ZA-1,1385,aglaia,63,nff,za1,1.1,za2,9.68,NA,NA,NA,NA,NA,za-1,1385,276069.59,1498149.683,GPS,276073.96,1498160.257,GPS
1383,40100,ELS 2,10,MR; JH; ELS,ELS,guam,anao,NA,a1-za2,ZA-2,1386,aglaia,119,nff,za2,2.27,a2,8.13,NA,NA,NA,NA,NA,za-2,1386,276058.0287,1498152.222,GPS,276069.59,1498149.683,GPS
1384,40100,ELS 2,10,MR; JH; ELS,ELS,guam,anao,NA,a1-za2,ZA-2,1387,premna,150,dns,za2,4.09,a2,6.57,NA,NA,NA,NA,NA,za-2,1387,276058.0287,1498152.222,GPS,276069.59,1498149.683,GPS
1385,40100,ELS 2,10,MR; JH; ELS,ELS,guam,anao,NA,a1-za2,ZA-2,1388,premna,115,dns,za2,4.79,a2,5.86,NA,NA,NA,NA,NA,za-2,1388,276058.0287,1498152.222,GPS,276069.59,1498149.683,GPS
1386,40100,ELS 2,10,MR; JH; ELS,ELS,guam,anao,NA,a1-za2,ZA-2,1389,aglaia,55,dns,za2,4.81,a2,6.48,NA,NA,NA,NA,NA,za-2,1389,276058.0287,1498152.222,GPS,276069.59,1498149.683,GPS
1387,40100,ELS 2,12,MR; JH; ELS,ELS,guam,anao,NA,a0-za1,A1,1390,tri,NA,nff,a1,4.11,a0,6.64,NA,NA,NA,NA,NA,a1,1390,276067.1928,1498172.156,GPS,276063.404,1498161.108,GPS
1388,40100,ELS 2,12,MR; JH; ELS,ELS,guam,anao,NA,a0-za1,A1,1391,aglaia,80,dns,a1,4.57,a0,5.87,NA,NA,NA,NA,NA,a1,1391,276067.1928,1498172.156,GPS,276063.404,1498161.108,GPS
1389,40100,ELS 2,12,MR; JH; ELS,ELS,guam,anao,NA,a0-za1,A1,1392,guamia,NA,dns,a1,4.61,a0,5.37,NA,NA,NA,NA,NA,a1,1392,276067.1928,1498172.156,GPS,276063.404,1498161.108,GPS
1390,40100,ELS 2,12,MR; JH; ELS,ELS,guam,anao,NA,a0-za1,A1,1393,tri,NA,fr,a1,4.77,a0,6.33,NA,NA,NA,NA,NA,a1,1393,276067.1928,1498172.156,GPS,276063.404,1498161.108,GPS
1391,40100,ELS 2,12,MR; JH; ELS,ELS,guam,anao,NA,a0-za1,A1,1394,tri,NA,fr,a1,5.63,a0,5.01,NA,NA,NA,NA,NA,a1,1394,276067.1928,1498172.156,GPS,276063.404,1498161.108,GPS
1392,40100,ELS 2,12,MR; JH; ELS,ELS,guam,anao,NA,a0-za1,A1,1395,tri,NA,nff,a1,6.7,a0,5.67,NA,NA,NA,NA,NA,a1,1395,276067.1928,1498172.156,GPS,276063.404,1498161.108,GPS
1393,40100,ELS 2,12,MR; JH; ELS,ELS,guam,anao,NA,a0-za1,A0,1396,aglaia,70,nff,a1,7.49,a0,2.76,NA,NA,NA,NA,NA,a0,1396,276067.1928,1498172.156,GPS,276063.404,1498161.108,GPS
1394,40100,ELS 2,12,MR; JH; ELS,ELS,guam,anao,NA,a0-za1,A0,1397,aglaia,NA,nff,a1,9.03,a0,2.69,NA,NA,NA,NA,NA,a0,1397,276067.1928,1498172.156,GPS,276063.404,1498161.108,GPS
1395,40100,ELS 2,12,MR; JH; ELS,ELS,guam,anao,NA,a0-za1,A0,1398,guamia,49,nff,a1,10.1,a0,1.28,NA,NA,NA,NA,NA,a0,1398,276067.1928,1498172.156,GPS,276063.404,1498161.108,GPS
1396,40100,ELS 2,12,MR; JH; ELS,ELS,guam,anao,NA,a0-za1,A0,1399,guamia,41,nff,a1,7.59,a0,5.37,NA,NA,NA,NA,NA,a0,1399,276067.1928,1498172.156,GPS,276063.404,1498161.108,GPS
1397,40100,ELS 2,12,MR; JH; ELS,ELS,guam,anao,NA,a0-za1,ZA-0,1400,tri,NA,nff,za0,1.31,za1,5.62,NA,NA,NA,NA,NA,za-0,1400,276073.96,1498160.257,GPS,276079.2254,1498165.009,GPS
1398,40100,ELS 2,12,MR; JH; ELS,ELS,guam,anao,NA,a0-za1,ZA-0,1401,guamia,60,nff,za0,4.93,za1,5.83,NA,NA,NA,NA,NA,za-0,1401,276073.96,1498160.257,GPS,276079.2254,1498165.009,GPS
1399,40100,ELS 2,12,MR; JH; ELS,ELS,guam,anao,NA,a0-za1,ZA-1,1402,aglaia,62,nff,za0,4.51,za1,4.08,NA,NA,NA,NA,NA,za-1,1402,276073.96,1498160.257,GPS,276079.2254,1498165.009,GPS
1400,40100,ELS 2,12,MR; JH; ELS,ELS,guam,anao,NA,a0-za1,ZA-1,1403,cyno,NA,fl,za0,5.97,za1,1.16,NA,NA,NA,NA,NA,za-1,1403,276073.96,1498160.257,GPS,276079.2254,1498165.009,GPS
1401,40100,ELS 2,12,MR; JH; ELS,ELS,guam,anao,NA,a0-za1,ZA-1,1404,cyno,87,nff,za0,4.89,za1,2.38,NA,NA,NA,NA,NA,za-1,1404,276073.96,1498160.257,GPS,276079.2254,1498165.009,GPS
